time,bidPx_0,bidPx_1,bidPx_2,bidPx_3,bidPx_4,bidQty_0,bidQty_1,bidQty_2,bidQty_3,bidQty_4,askPx_0,askPx_1,askPx_2,askPx_3,askPx_4,askQty_0,askQty_1,askQty_2,askQty_3,askQty_4,date,time_elapsed
09:30:15.551000,9.89,9.88,9.87,9.86,9.85,1601,400,300,300,1000,9.97,9.98,9.99,10.04,10.07,6200,100,1100,300,800,2019-10-04,34215.551
09:31:08.839000,9.91,9.9,9.89,9.88,9.87,200,100,1301,400,400,9.95,9.96,9.97,9.98,9.99,100,500,300,400,600,2019-10-04,34268.839
09:31:08.839000,9.91,9.9,9.89,9.88,9.87,100,100,1301,400,400,9.95,9.96,9.97,9.98,9.99,100,500,300,400,600,2019-10-04,34268.839
09:31:08.839000,9.9,9.89,9.88,9.87,9.86,100,1301,400,400,704,9.95,9.96,9.97,9.98,9.99,100,500,300,400,600,2019-10-04,34268.839
09:31:08.874000,9.9,9.89,9.88,9.87,9.86,100,1201,400,400,604,9.93,9.94,9.95,9.96,9.97,500,400,200,200,300,2019-10-04,34268.874
09:31:08.874000,9.89,9.88,9.87,9.86,9.85,1201,400,400,604,1100,9.93,9.94,9.95,9.96,9.97,500,400,200,200,300,2019-10-04,34268.874
09:31:09.041000,9.89,9.88,9.87,9.86,9.85,1201,400,400,604,1000,9.92,9.93,9.94,9.95,9.96,300,500,800,200,200,2019-10-04,34269.041
09:31:09.194000,9.89,9.88,9.87,9.86,9.85,1301,400,300,604,1000,9.92,9.93,9.94,9.95,9.96,300,100,400,200,200,2019-10-04,34269.194
09:31:36.477000,9.89,9.88,9.87,9.86,9.85,1301,400,400,904,1100,9.92,9.93,9.94,9.95,9.96,300,400,200,400,300,2019-10-04,34296.477
09:31:36.478000,9.89,9.88,9.87,9.86,9.85,1315,400,300,904,1100,9.91,9.92,9.93,9.94,9.95,1000,300,400,200,400,2019-10-04,34296.478
09:31:38.818000,9.89,9.88,9.87,9.86,9.85,1001,300,300,904,300,9.9,9.91,9.92,9.93,9.94,300,200,100,300,200,2019-10-04,34298.818
09:31:38.818000,9.89,9.88,9.87,9.86,9.85,601,300,300,904,300,9.9,9.91,9.92,9.93,9.94,300,200,100,300,200,2019-10-04,34298.818
09:31:38.818000,9.89,9.88,9.87,9.86,9.85,200,300,300,904,300,9.9,9.91,9.92,9.93,9.94,300,200,100,300,200,2019-10-04,34298.818
09:31:38.818000,9.88,9.87,9.86,9.85,9.84,300,300,904,300,400,9.9,9.91,9.92,9.93,9.94,300,200,100,300,200,2019-10-04,34298.818
09:31:38.907000,9.88,9.87,9.86,9.85,9.84,200,300,904,300,300,9.89,9.9,9.91,9.92,9.93,700,500,100,100,300,2019-10-04,34298.907
09:31:38.907000,9.87,9.86,9.85,9.84,9.83,300,904,300,300,300,9.89,9.9,9.91,9.92,9.93,700,500,100,100,300,2019-10-04,34298.907
09:31:39.584000,9.87,9.86,9.85,9.84,9.83,100,604,300,300,500,9.89,9.9,9.91,9.92,9.93,610,600,100,100,300,2019-10-04,34299.584
09:31:39.584000,9.86,9.85,9.84,9.83,9.82,604,300,300,500,300,9.89,9.9,9.91,9.92,9.93,610,600,100,100,300,2019-10-04,34299.584
09:31:45.125000,9.87,9.86,9.85,9.84,9.83,200,704,200,300,500,9.88,9.89,9.9,9.91,9.92,100,310,400,300,300,2019-10-04,34305.125
09:31:45.125000,9.87,9.86,9.85,9.84,9.83,200,704,200,300,500,9.89,9.9,9.91,9.92,9.93,310,400,300,300,300,2019-10-04,34305.125
09:31:47.372000,9.88,9.87,9.86,9.85,9.84,800,200,804,300,300,9.89,9.9,9.91,9.92,9.93,110,400,200,400,300,2019-10-04,34307.372
09:31:47.372000,9.88,9.87,9.86,9.85,9.84,800,200,804,300,300,9.89,9.9,9.91,9.92,9.93,10,400,200,400,300,2019-10-04,34307.372
09:31:47.372000,9.88,9.87,9.86,9.85,9.84,800,200,804,300,300,9.9,9.91,9.92,9.93,9.94,400,200,400,300,200,2019-10-04,34307.372
09:32:59.231000,9.89,9.88,9.87,9.86,9.85,500,800,1100,704,300,9.9,9.91,9.92,9.93,9.94,200,500,200,500,200,2019-10-04,34379.231
09:32:59.231000,9.89,9.88,9.87,9.86,9.85,500,800,1100,704,300,9.91,9.92,9.93,9.94,9.95,500,200,500,200,300,2019-10-04,34379.231
09:32:59.282000,9.9,9.89,9.88,9.87,9.86,3820,400,700,1200,704,9.91,9.92,9.93,9.94,9.95,400,200,400,300,300,2019-10-04,34379.282
09:32:59.282000,9.9,9.89,9.88,9.87,9.86,3820,400,700,1200,704,9.91,9.92,9.93,9.94,9.95,300,200,400,300,300,2019-10-04,34379.282
09:32:59.282000,9.9,9.89,9.88,9.87,9.86,3820,400,700,1200,704,9.91,9.92,9.93,9.94,9.95,200,200,400,300,300,2019-10-04,34379.282
09:32:59.282000,9.9,9.89,9.88,9.87,9.86,3820,400,700,1200,704,9.92,9.93,9.94,9.95,9.96,200,400,300,300,300,2019-10-04,34379.282
09:32:59.282000,9.91,9.9,9.89,9.88,9.87,300,1620,400,800,1200,9.92,9.93,9.94,9.95,9.96,200,400,300,300,300,2019-10-04,34379.282
09:32:59.282000,9.9,9.89,9.88,9.87,9.86,1620,400,800,1200,704,9.92,9.93,9.94,9.95,9.96,200,400,300,300,300,2019-10-04,34379.282
09:33:10.601000,9.9,9.89,9.88,9.87,9.86,800,300,500,1200,704,9.91,9.92,9.93,9.94,9.95,1700,200,400,200,300,2019-10-04,34390.601
09:33:10.601000,9.9,9.89,9.88,9.87,9.86,800,300,500,1200,704,9.91,9.92,9.93,9.94,9.95,200,200,400,200,300,2019-10-04,34390.601
09:33:10.601000,9.9,9.89,9.88,9.87,9.86,800,300,500,1200,704,9.91,9.92,9.93,9.94,9.95,100,200,400,200,300,2019-10-04,34390.601
09:33:10.601000,9.9,9.89,9.88,9.87,9.86,800,300,500,1200,704,9.92,9.93,9.94,9.95,9.96,200,400,200,300,400,2019-10-04,34390.601
09:33:11.260000,9.91,9.9,9.89,9.88,9.87,1909,700,300,500,1200,9.93,9.94,9.95,9.96,9.97,400,200,300,300,1400,2019-10-04,34391.26
09:33:35.948000,9.92,9.91,9.9,9.89,9.88,2350,1000,900,500,600,9.93,9.94,9.95,9.96,9.97,3075,450,400,400,1600,2019-10-04,34415.948
09:33:35.948000,9.92,9.91,9.9,9.89,9.88,897,1000,900,500,600,9.93,9.94,9.95,9.96,9.97,1575,450,400,400,1600,2019-10-04,34415.948
09:33:35.948000,9.92,9.91,9.9,9.89,9.88,697,1000,700,500,600,9.93,9.94,9.95,9.96,9.97,1575,450,400,400,1600,2019-10-04,34415.948
09:33:35.948000,9.92,9.91,9.9,9.89,9.88,200,1000,700,500,600,9.93,9.94,9.95,9.96,9.97,1775,450,400,400,1600,2019-10-04,34415.948
09:33:35.948000,9.92,9.91,9.9,9.89,9.88,100,1000,700,500,600,9.93,9.94,9.95,9.96,9.97,1775,450,400,400,1600,2019-10-04,34415.948
09:33:35.948000,9.91,9.9,9.89,9.88,9.87,1000,700,500,600,1300,9.93,9.94,9.95,9.96,9.97,1775,450,400,400,1600,2019-10-04,34415.948
09:33:35.965000,9.91,9.9,9.89,9.88,9.87,300,600,300,600,1300,9.92,9.93,9.94,9.95,9.96,3400,1875,400,400,400,2019-10-04,34415.965
09:33:35.965000,9.91,9.9,9.89,9.88,9.87,300,600,300,600,1300,9.92,9.93,9.94,9.95,9.96,2600,1875,400,400,400,2019-10-04,34415.965
09:33:35.965000,9.91,9.9,9.89,9.88,9.87,300,600,300,600,1300,9.92,9.93,9.94,9.95,9.96,200,1875,400,400,400,2019-10-04,34415.965
09:33:35.965000,9.91,9.9,9.89,9.88,9.87,300,600,300,600,1300,9.93,9.94,9.95,9.96,9.97,1875,400,400,400,1600,2019-10-04,34415.965
09:33:44.018000,9.92,9.91,9.9,9.89,9.88,709,400,700,500,600,9.93,9.94,9.95,9.96,9.97,3800,400,400,400,1600,2019-10-04,34424.018
09:33:44.018000,9.92,9.91,9.9,9.89,9.88,100,400,700,500,600,9.93,9.94,9.95,9.96,9.97,3800,400,400,400,1600,2019-10-04,34424.018
