time,bidPx_0,bidPx_1,bidPx_2,bidPx_3,bidPx_4,bidQty_0,bidQty_1,bidQty_2,bidQty_3,bidQty_4,askPx_0,askPx_1,askPx_2,askPx_3,askPx_4,askQty_0,askQty_1,askQty_2,askQty_3,askQty_4,date,time_elapsed
09:30:00.297000,10.26,10.17,10.1,10.06,9.83,100,600,100,498,300,10.7,10.99,11.0,11.03,11.13,200,10300,600,100,100,2019-10-01,34200.297
09:30:28.313000,10.55,10.54,10.47,10.45,10.43,100,100,200,100,100,10.58,10.6,10.65,10.69,10.7,100,100,100,800,100,2019-10-01,34228.313
09:31:20.895000,10.56,10.55,10.54,10.49,10.47,55,100,100,200,200,10.58,10.59,10.61,10.62,10.63,200,4,200,100,700,2019-10-01,34280.895
09:31:20.895000,10.56,10.55,10.54,10.49,10.47,2,100,100,200,200,10.58,10.59,10.61,10.62,10.63,200,4,200,100,700,2019-10-01,34280.895
09:31:20.895000,10.55,10.54,10.49,10.47,10.45,100,100,200,200,100,10.58,10.59,10.61,10.62,10.63,200,4,200,100,700,2019-10-01,34280.895
09:31:26.001000,10.54,10.49,10.47,10.45,10.43,100,200,200,100,100,10.56,10.57,10.58,10.59,10.61,100,100,100,4,700,2019-10-01,34286.001
09:31:46.575000,10.54,10.49,10.47,10.45,10.43,1070,300,300,300,200,10.56,10.57,10.58,10.59,10.6,100,200,100,300,700,2019-10-01,34306.575
09:32:09.424000,10.55,10.54,10.51,10.49,10.47,872,100,100,300,300,10.56,10.57,10.58,10.59,10.6,800,400,100,200,1100,2019-10-01,34329.424
09:32:09.424000,10.55,10.54,10.51,10.49,10.47,102,100,100,300,300,10.56,10.57,10.58,10.59,10.6,1700,400,100,200,1100,2019-10-01,34329.424
09:32:09.424000,10.55,10.54,10.51,10.49,10.47,2,100,100,300,300,10.56,10.57,10.58,10.59,10.6,1700,400,100,200,1100,2019-10-01,34329.424
09:32:09.424000,10.54,10.51,10.49,10.47,10.46,100,100,300,300,1000,10.56,10.57,10.58,10.59,10.6,1700,400,100,200,1100,2019-10-01,34329.424
09:32:11,10.54,10.51,10.49,10.47,10.46,200,100,300,300,1000,10.55,10.56,10.57,10.58,10.59,200,800,200,100,400,2019-10-01,34331.0
09:32:11,10.54,10.51,10.49,10.47,10.46,200,100,300,300,1000,10.55,10.56,10.57,10.58,10.59,100,800,200,100,400,2019-10-01,34331.0
09:32:11,10.54,10.51,10.49,10.47,10.46,200,100,300,300,1000,10.56,10.57,10.58,10.59,10.6,800,200,100,400,1100,2019-10-01,34331.0
09:32:18.018000,10.54,10.53,10.52,10.51,10.49,100,100,200,100,300,10.55,10.56,10.57,10.58,10.59,100,600,200,400,400,2019-10-01,34338.018
09:32:18.018000,10.54,10.53,10.52,10.51,10.49,100,100,200,100,300,10.56,10.57,10.58,10.59,10.6,600,200,400,400,1100,2019-10-01,34338.018
09:32:29.847000,10.56,10.55,10.54,10.53,10.52,300,1000,400,200,200,10.58,10.59,10.6,10.61,10.62,300,400,500,300,1000,2019-10-01,34349.847
09:32:40.211000,10.56,10.55,10.54,10.53,10.52,100,900,400,200,200,10.57,10.58,10.59,10.6,10.61,556,400,400,500,500,2019-10-01,34360.211
09:32:40.211000,10.55,10.54,10.53,10.52,10.51,900,400,200,200,100,10.57,10.58,10.59,10.6,10.61,556,400,400,500,500,2019-10-01,34360.211
09:33:00.013000,10.54,10.53,10.52,10.51,10.5,400,200,200,100,200,10.56,10.57,10.58,10.59,10.6,356,400,400,500,500,2019-10-01,34380.013
09:33:18.496000,10.54,10.53,10.52,10.51,10.5,600,300,200,100,200,10.55,10.56,10.57,10.58,10.59,100,300,400,300,500,2019-10-01,34398.496
09:33:18.496000,10.54,10.53,10.52,10.51,10.5,600,300,200,100,200,10.56,10.57,10.58,10.59,10.6,300,400,300,500,1200,2019-10-01,34398.496
09:34:00.210000,10.57,10.56,10.55,10.54,10.53,502,400,900,500,500,10.59,10.6,10.61,10.62,10.63,300,600,500,1000,1000,2019-10-01,34440.21
09:34:01.597000,10.58,10.57,10.56,10.55,10.54,702,500,400,900,500,10.59,10.6,10.61,10.62,10.63,200,300,500,900,1000,2019-10-01,34441.597
09:34:01.597000,10.58,10.57,10.56,10.55,10.54,702,500,400,900,500,10.59,10.6,10.61,10.62,10.63,100,300,500,900,1000,2019-10-01,34441.597
09:34:01.597000,10.58,10.57,10.56,10.55,10.54,702,500,400,900,500,10.6,10.61,10.62,10.63,10.64,300,500,900,1000,400,2019-10-01,34441.597
09:34:21.452000,10.59,10.58,10.57,10.56,10.55,302,700,400,400,900,10.6,10.61,10.62,10.63,10.64,78,300,200,200,300,2019-10-01,34461.452
09:35:22.289000,10.6,10.59,10.58,10.57,10.56,1717,486,500,500,500,10.61,10.62,10.63,10.64,10.65,1400,500,400,600,1600,2019-10-01,34522.289
09:35:22.289000,10.6,10.59,10.58,10.57,10.56,1617,486,500,500,500,10.61,10.62,10.63,10.64,10.65,1400,500,400,600,1600,2019-10-01,34522.289
09:35:22.289000,10.6,10.59,10.58,10.57,10.56,400,486,500,500,500,10.61,10.62,10.63,10.64,10.65,1400,500,400,600,1600,2019-10-01,34522.289
09:35:22.289000,10.6,10.59,10.58,10.57,10.56,2,486,500,500,500,10.61,10.62,10.63,10.64,10.65,1400,500,400,600,1600,2019-10-01,34522.289
09:35:22.289000,10.59,10.58,10.57,10.56,10.55,486,500,500,500,900,10.61,10.62,10.63,10.64,10.65,1400,500,400,600,1600,2019-10-01,34522.289
09:35:22.301000,10.59,10.58,10.57,10.56,10.55,2086,500,500,500,900,10.6,10.61,10.62,10.63,10.64,1871,1600,500,400,600,2019-10-01,34522.301
09:35:22.302000,10.59,10.58,10.57,10.56,10.55,1186,500,500,500,900,10.6,10.61,10.62,10.63,10.64,1422,1600,500,400,600,2019-10-01,34522.302
09:35:22.303000,10.59,10.58,10.57,10.56,10.55,1086,500,500,500,900,10.6,10.61,10.62,10.63,10.64,600,1500,500,400,600,2019-10-01,34522.303
09:35:22.303000,10.59,10.58,10.57,10.56,10.55,1086,500,500,500,900,10.6,10.61,10.62,10.63,10.64,500,1500,500,400,600,2019-10-01,34522.303
09:35:22.303000,10.59,10.58,10.57,10.56,10.55,1086,500,500,500,900,10.61,10.62,10.63,10.64,10.65,1500,500,400,600,1600,2019-10-01,34522.303
09:35:22.594000,10.6,10.59,10.58,10.57,10.56,1900,486,600,500,500,10.61,10.62,10.63,10.64,10.65,1400,500,400,600,1600,2019-10-01,34522.594
09:35:22.594000,10.6,10.59,10.58,10.57,10.56,1900,486,600,500,500,10.61,10.62,10.63,10.64,10.65,1300,500,400,600,1600,2019-10-01,34522.594
09:35:22.594000,10.6,10.59,10.58,10.57,10.56,1900,486,600,500,500,10.61,10.62,10.63,10.64,10.65,1200,500,400,600,1600,2019-10-01,34522.594
09:35:22.594000,10.6,10.59,10.58,10.57,10.56,1900,486,600,500,500,10.61,10.62,10.63,10.64,10.65,1100,500,400,600,1600,2019-10-01,34522.594
09:35:22.594000,10.6,10.59,10.58,10.57,10.56,1900,486,600,500,500,10.61,10.62,10.63,10.64,10.65,1000,500,400,600,1600,2019-10-01,34522.594
09:35:22.594000,10.6,10.59,10.58,10.57,10.56,1900,486,600,500,500,10.61,10.62,10.63,10.64,10.65,900,500,400,600,1600,2019-10-01,34522.594
09:35:22.594000,10.6,10.59,10.58,10.57,10.56,1900,486,600,500,500,10.61,10.62,10.63,10.64,10.65,100,500,400,600,1600,2019-10-01,34522.594
09:35:22.594000,10.6,10.59,10.58,10.57,10.56,1900,486,600,500,500,10.62,10.63,10.64,10.65,10.66,500,400,600,1600,1000,2019-10-01,34522.594
09:35:25.901000,10.6,10.59,10.58,10.57,10.56,1900,586,600,500,500,10.61,10.62,10.63,10.64,10.65,800,500,700,500,1700,2019-10-01,34525.901
