time,bidPx_0,bidPx_1,bidPx_2,bidPx_3,bidPx_4,bidQty_0,bidQty_1,bidQty_2,bidQty_3,bidQty_4,askPx_0,askPx_1,askPx_2,askPx_3,askPx_4,askQty_0,askQty_1,askQty_2,askQty_3,askQty_4,date,time_elapsed
09:30:18.678000,10.2,10.19,10.18,10.16,10.15,100,100,191,500,100,10.22,10.23,10.24,10.28,10.3,100,100,200,200,155,2019-10-02,34218.678
09:30:18.678000,10.2,10.19,10.18,10.16,10.15,100,100,191,500,100,10.22,10.23,10.24,10.28,10.3,198,100,210,200,155,2019-10-02,34218.678
09:30:51.531000,10.2,10.19,10.18,10.17,10.16,100,100,100,100,600,10.22,10.23,10.3,10.31,10.33,120,100,1055,100,100,2019-10-02,34251.531
09:30:51.531000,10.2,10.19,10.18,10.17,10.16,210,100,100,100,600,10.22,10.23,10.3,10.31,10.33,120,100,1055,100,100,2019-10-02,34251.531
09:30:51.531000,10.2,10.19,10.18,10.17,10.16,210,100,100,100,600,10.22,10.23,10.3,10.31,10.33,101,100,1055,100,100,2019-10-02,34251.531
09:30:51.531000,10.2,10.19,10.18,10.17,10.16,210,100,100,100,600,10.22,10.23,10.3,10.31,10.33,101,100,1055,100,100,2019-10-02,34251.531
09:30:51.531000,10.2,10.19,10.18,10.17,10.16,210,100,100,100,600,10.22,10.23,10.3,10.31,10.33,100,100,1055,100,100,2019-10-02,34251.531
09:30:51.531000,10.21,10.2,10.19,10.18,10.17,100,210,100,100,100,10.22,10.23,10.3,10.31,10.33,120,100,1055,100,100,2019-10-02,34251.531
09:30:51.531000,10.21,10.2,10.19,10.18,10.17,100,210,100,100,100,10.22,10.23,10.3,10.31,10.33,100,100,1055,100,100,2019-10-02,34251.531
09:30:51.531000,10.21,10.2,10.19,10.18,10.17,100,210,100,100,100,10.22,10.23,10.3,10.31,10.33,81,100,1055,100,100,2019-10-02,34251.531
09:30:51.532000,10.21,10.2,10.19,10.18,10.17,119,100,100,100,100,10.22,10.23,10.3,10.31,10.33,100,100,1055,100,100,2019-10-02,34251.532
